Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2025-04-09 03:00:00,0.33,2.48,0.07,0.04,0.22,64.89,0.69,175.95,0.01,0.01,53.47,750.0,161.01,151.85,4.09,20.64,5.18,23.22,3.0,161.01,Moderate
2025-04-09 04:00:00,0.33,2.48,0.07,0.04,0.22,64.83,0.71,175.92,0.01,0.01,53.47,750.0,164.71,151.78,4.08,20.66,5.18,24.5,2.12,164.71,Moderate
2025-04-09 05:00:00,0.32,2.45,0.07,0.04,0.22,64.59,0.72,176.04,0.01,0.01,53.33,750.0,165.73,153.14,4.05,20.69,5.17,25.2,1.85,165.73,Moderate
2025-04-09 06:00:00,0.34,2.46,0.07,0.04,0.22,64.59,0.74,178.64,0.0,0.0,52.03,750.0,161.58,152.45,4.03,20.73,5.17,25.25,2.81,161.58,Moderate
2025-04-09 07:00:00,0.33,2.38,0.07,0.04,0.22,65.03,0.75,182.62,0.0,0.0,49.1,750.0,159.99,152.37,3.88,20.75,5.17,23.95,6.03,159.99,Moderate
2025-04-09 08:00:00,0.33,2.36,0.07,0.04,0.22,65.72,0.76,185.9,0.0,0.0,44.93,750.0,154.08,149.74,3.84,20.77,5.17,22.06,8.9,154.08,Moderate
2025-04-09 09:00:00,0.33,2.35,0.07,0.04,0.21,66.62,0.78,188.82,0.0,0.0,40.31,750.0,149.12,147.42,3.84,20.82,5.18,19.83,12.35,149.12,Moderate
2025-04-09 10:00:00,0.33,2.33,0.07,0.04,0.21,67.49,0.79,188.51,0.0,0.0,35.5,750.0,144.87,144.88,3.82,20.88,5.18,17.52,14.72,144.88,Moderate
2025-04-09 11:00:00,0.32,2.31,0.07,0.03,0.21,67.9,0.75,188.27,0.0,0.0,33.03,750.0,139.38,142.0,3.8,20.9,5.18,15.34,18.21,142.0,Moderate
2025-04-09 12:00:00,0.32,2.31,0.07,0.03,0.2,68.29,0.73,188.34,0.0,0.0,32.1,750.0,134.58,139.1,3.81,20.89,5.18,13.28,21.91,139.1,Moderate
2025-04-09 13:00:00,0.31,2.29,0.07,0.03,0.2,68.8,0.74,188.7,0.0,0.0,28.26,750.0,131.17,137.23,3.78,20.92,5.18,11.17,26.35,137.23,Moderate
2025-04-09 14:00:00,0.31,2.29,0.07,0.03,0.2,69.59,0.75,188.82,0.0,0.0,24.9,750.0,127.29,135.9,3.79,20.97,5.18,9.55,28.98,135.9,Moderate
2025-04-09 15:00:00,0.3,2.31,0.07,0.03,0.2,70.32,0.74,189.28,0.0,0.0,23.67,750.0,129.18,135.32,3.82,21.04,5.18,9.22,29.21,135.32,Moderate
2025-04-09 16:00:00,0.3,2.31,0.07,0.03,0.2,70.75,0.74,189.42,0.0,0.0,23.76,750.0,128.72,134.06,3.84,21.13,5.19,9.0,29.01,134.06,Moderate
2025-04-09 17:00:00,0.29,2.31,0.06,0.03,0.19,71.21,0.75,186.74,0.01,0.01,23.82,750.0,125.12,132.77,3.86,21.27,5.19,8.84,27.19,132.77,Moderate
2025-04-09 18:00:00,0.29,2.34,0.06,0.03,0.19,71.69,0.75,187.1,0.01,0.01,23.82,750.0,123.8,130.91,3.94,21.41,5.19,9.0,25.54,130.91,Moderate
2025-04-09 19:00:00,0.28,2.35,0.06,0.03,0.19,72.11,0.74,186.06,0.01,0.01,23.82,750.0,119.23,129.79,3.96,21.47,5.19,9.19,22.41,129.79,Moderate
2025-04-09 20:00:00,0.28,2.35,0.06,0.03,0.19,72.48,0.74,186.85,0.01,0.01,23.82,750.0,116.0,128.32,3.96,21.41,5.19,9.73,18.73,128.32,Moderate
2025-04-09 21:00:00,0.28,2.27,0.06,0.03,0.19,72.93,0.74,186.68,0.01,0.01,23.82,750.0,115.31,127.36,3.81,21.3,5.19,10.56,14.37,127.36,Moderate
2025-04-09 22:00:00,0.28,2.15,0.06,0.03,0.19,73.4,0.72,183.54,0.01,0.01,23.82,750.0,108.93,124.64,3.58,21.19,5.18,11.38,10.64,124.64,Moderate
2025-04-09 23:00:00,0.29,2.06,0.06,0.03,0.18,73.85,0.72,183.35,0.01,0.01,23.82,750.0,101.55,121.24,3.4,21.09,5.18,12.04,7.23,121.24,Moderate
2025-04-10 00:00:00,0.29,2.0,0.06,0.03,0.18,74.33,0.72,183.93,0.01,0.01,23.82,750.0,96.62,115.59,3.29,21.07,5.18,12.82,4.56,115.59,Moderate
2025-04-10 01:00:00,0.3,1.95,0.06,0.03,0.17,74.74,0.71,184.25,0.01,0.01,23.82,750.0,91.03,109.72,3.2,20.88,5.18,13.49,2.92,109.72,Moderate
2025-04-10 02:00:00,0.3,1.92,0.05,0.03,0.16,75.0,0.71,183.92,0.01,0.01,23.82,750.0,84.8,104.77,3.13,20.84,5.18,13.79,2.64,104.77,Moderate
2025-04-10 03:00:00,0.31,1.92,0.05,0.03,0.16,75.12,0.72,183.55,0.01,0.01,23.82,750.0,78.98,99.18,3.14,20.8,5.18,14.0,2.98,99.18,Satisfactory
2025-04-10 04:00:00,0.31,1.9,0.05,0.03,0.15,75.17,0.73,184.91,0.01,0.01,23.82,750.0,72.39,92.5,3.11,20.79,5.18,13.76,3.85,92.5,Satisfactory
2025-04-10 05:00:00,0.3,1.83,0.05,0.02,0.14,75.29,0.74,185.35,0.0,0.0,23.79,750.0,68.44,87.06,3.02,20.76,5.17,13.37,4.73,87.06,Satisfactory
2025-04-10 06:00:00,0.28,1.74,0.05,0.02,0.14,75.41,0.73,187.6,0.0,0.0,23.76,750.0,64.74,81.76,2.92,20.71,5.17,12.94,5.75,81.76,Satisfactory
2025-04-10 07:00:00,0.29,1.79,0.05,0.02,0.14,75.53,0.72,188.84,0.0,0.0,23.74,750.0,60.94,76.45,3.03,20.67,5.17,12.51,6.71,76.45,Satisfactory
2025-04-10 08:00:00,0.31,1.85,0.05,0.02,0.14,75.63,0.71,189.5,0.0,0.0,23.39,750.0,61.72,77.25,3.14,20.63,5.16,12.08,7.64,77.25,Satisfactory
2025-04-10 09:00:00,0.32,1.87,0.05,0.03,0.14,75.73,0.69,190.2,0.0,0.0,22.04,750.0,62.11,77.93,3.21,20.58,5.16,11.65,8.57,77.93,Satisfactory
2025-04-10 10:00:00,0.33,1.91,0.05,0.03,0.15,75.99,0.69,192.44,0.0,0.0,19.83,750.0,62.44,78.48,3.3,20.53,5.16,11.22,9.5,78.48,Satisfactory
2025-04-10 11:00:00,0.35,1.95,0.05,0.03,0.15,76.62,0.68,192.74,0.0,0.0,14.97,750.0,63.1,79.07,3.4,20.5,5.15,10.79,10.43,79.07,Satisfactory
2025-04-10 12:00:00,0.36,1.97,0.05,0.03,0.15,77.51,0.68,192.89,0.0,0.0,8.56,750.0,63.27,79.19,3.46,20.47,5.15,10.36,11.37,79.19,Satisfactory
2025-04-10 13:00:00,0.37,2.02,0.05,0.03,0.15,78.6,0.66,193.31,0.0,0.0,5.33,750.0,62.84,78.06,3.59,20.46,5.14,9.94,12.3,78.06,Satisfactory
2025-04-10 14:00:00,0.39,2.06,0.05,0.03,0.15,79.51,0.66,193.33,0.0,0.0,2.85,750.0,63.71,78.93,3.69,20.43,5.14,9.51,13.23,78.93,Satisfactory
2025-04-10 15:00:00,0.4,2.08,0.05,0.03,0.16,80.39,0.66,193.45,0.0,0.0,0.98,750.0,62.84,78.37,3.77,20.39,5.13,9.08,14.16,78.37,Satisfactory
2025-04-10 16:00:00,0.42,2.11,0.05,0.03,0.16,81.34,0.67,193.73,0.0,0.0,0.13,750.0,62.73,79.16,3.87,20.32,5.12,8.65,15.09,79.16,Satisfactory
2025-04-10 17:00:00,0.44,2.12,0.05,0.03,0.16,81.99,0.69,193.9,0.0,0.0,0.0,750.0,63.62,80.1,3.91,20.21,5.12,8.22,16.02,80.1,Satisfactory
2025-04-10 18:00:00,0.46,2.06,0.04,0.03,0.16,82.42,0.72,192.65,0.0,0.0,0.0,750.0,63.86,80.36,3.86,20.09,5.11,7.79,16.95,80.36,Satisfactory
2025-04-10 19:00:00,0.48,2.02,0.04,0.03,0.16,82.72,0.75,194.36,0.0,0.0,0.0,750.0,63.75,78.9,3.84,20.02,5.1,7.36,17.89,78.9,Satisfactory
2025-04-10 20:00:00,0.49,1.95,0.04,0.03,0.16,82.9,0.78,194.74,0.0,0.0,0.0,750.0,63.24,77.97,3.77,20.02,5.09,6.93,18.82,77.97,Satisfactory
2025-04-10 21:00:00,0.5,1.87,0.04,0.03,0.16,83.04,0.82,195.61,0.0,0.0,0.0,750.0,61.84,76.01,3.7,20.03,5.08,6.5,19.75,76.01,Satisfactory
2025-04-10 22:00:00,0.51,1.8,0.04,0.03,0.16,83.09,0.86,198.32,0.0,0.0,0.0,750.0,61.48,74.83,3.64,20.04,5.07,6.07,20.68,74.83,Satisfactory
2025-04-10 23:00:00,0.52,1.72,0.04,0.03,0.16,83.09,0.89,198.19,0.0,0.0,0.0,750.0,61.48,74.8,3.58,20.04,5.05,5.64,21.61,74.8,Satisfactory
2025-04-11 00:00:00,0.53,1.64,0.04,0.03,0.15,83.09,0.91,197.83,0.0,0.0,0.0,750.0,61.48,74.8,3.52,20.04,5.04,5.21,22.54,74.8,Satisfactory
2025-04-11 01:00:00,0.54,1.56,0.03,0.03,0.15,83.1,0.93,197.48,0.0,0.0,0.0,750.0,61.48,74.8,3.46,20.04,5.03,4.78,23.47,74.8,Satisfactory
2025-04-11 02:00:00,0.55,1.48,0.03,0.03,0.15,83.1,0.95,197.12,0.0,0.0,0.0,750.0,61.48,74.8,3.4,20.04,5.01,4.35,24.41,74.8,Satisfactory
2025-04-11 03:00:00,0.56,1.4,0.03,0.03,0.15,83.1,0.97,196.77,0.0,0.0,0.0,750.0,61.48,74.8,3.34,20.04,5.0,3.92,25.34,74.8,Satisfactory
2025-04-11 04:00:00,0.57,1.31,0.03,0.02,0.15,83.11,0.99,196.41,0.0,0.0,0.0,750.0,61.48,74.8,3.28,20.04,4.99,3.49,26.27,74.8,Satisfactory
2025-04-11 05:00:00,0.58,1.23,0.03,0.02,0.15,83.11,1.01,196.06,0.0,0.0,0.0,750.0,61.48,74.8,3.22,20.04,4.97,3.06,27.2,74.8,Satisfactory
2025-04-11 06:00:00,0.59,1.15,0.03,0.02,0.15,83.11,1.04,195.7,0.0,0.0,0.0,750.0,61.48,74.8,3.16,20.04,4.96,2.63,28.13,74.8,Satisfactory
2025-04-11 07:00:00,0.6,1.07,0.02,0.02,0.15,83.12,1.06,195.35,0.0,0.0,0.0,750.0,61.48,74.8,3.1,20.03,4.95,2.2,29.06,74.8,Satisfactory
2025-04-11 08:00:00,0.61,0.99,0.02,0.02,0.14,83.12,1.08,195.0,0.0,0.0,0.0,750.0,61.48,74.8,3.04,20.03,4.93,1.77,29.99,74.8,Satisfactory
2025-04-11 09:00:00,0.61,0.94,0.02,0.02,0.14,83.03,1.09,194.55,0.0,0.0,2.02,750.0,61.48,74.8,2.99,20.06,4.93,2.0,30.53,74.8,Satisfactory
2025-04-11 10:00:00,0.59,0.91,0.02,0.02,0.14,82.52,1.08,192.31,0.0,0.0,4.84,750.0,61.44,74.8,2.93,20.08,4.93,2.93,28.64,74.8,Satisfactory
2025-04-11 11:00:00,1.2,1.14,0.02,0.02,0.14,82.02,1.08,186.29,0.0,0.0,6.05,750.0,61.29,74.8,2.92,20.15,4.93,3.43,29.48,74.8,Satisfactory
2025-04-11 12:00:00,1.18,1.18,0.02,0.02,0.14,81.46,1.09,181.4,0.0,0.0,10.54,749.97,61.03,74.81,2.98,20.41,4.93,4.51,32.76,74.81,Satisfactory
2025-04-11 13:00:00,1.16,1.17,0.02,0.02,0.14,80.73,1.1,178.31,0.0,0.0,16.49,749.92,60.67,74.82,2.94,20.62,4.94,5.46,35.09,74.82,Satisfactory
2025-04-11 14:00:00,1.14,1.13,0.02,0.02,0.14,80.18,1.13,172.87,0.0,0.0,20.82,749.85,60.24,74.82,2.85,20.71,4.94,6.28,34.96,74.82,Satisfactory
2025-04-11 15:00:00,1.12,1.09,0.02,0.02,0.13,79.64,1.13,168.41,0.0,0.0,23.08,749.77,60.03,74.2,2.75,20.77,4.95,7.14,36.43,74.2,Satisfactory
2025-04-11 16:00:00,1.1,1.06,0.02,0.02,0.13,79.19,1.15,162.87,0.01,0.01,23.92,749.68,59.0,73.93,2.65,20.82,4.96,8.07,37.86,73.93,Satisfactory
2025-04-11 17:00:00,1.09,1.04,0.02,0.02,0.13,78.82,1.14,157.99,0.01,0.01,24.08,749.6,58.28,73.61,2.58,20.89,4.96,8.48,38.61,73.61,Satisfactory
2025-04-11 18:00:00,1.07,1.08,0.02,0.02,0.13,78.65,1.1,157.53,0.01,0.01,24.08,749.54,58.49,73.93,2.61,20.93,4.97,8.43,38.18,73.93,Satisfactory
2025-04-11 19:00:00,1.05,1.14,0.02,0.02,0.13,78.57,1.07,157.91,0.01,0.01,24.08,749.51,58.35,74.63,2.69,21.03,4.98,9.16,34.4,74.63,Satisfactory
2025-04-11 20:00:00,1.03,1.17,0.02,0.02,0.13,78.57,1.04,157.39,0.01,0.01,24.08,749.5,59.16,76.46,2.72,21.12,4.99,9.31,28.46,76.46,Satisfactory
2025-04-11 21:00:00,1.01,1.21,0.02,0.02,0.13,78.68,1.01,154.44,0.01,0.01,24.08,749.5,59.69,77.43,2.74,21.23,5.0,9.77,22.88,77.43,Satisfactory
2025-04-11 22:00:00,0.98,1.24,0.03,0.02,0.13,78.85,0.98,154.55,0.01,0.01,24.08,749.5,60.14,79.18,2.77,21.29,5.01,10.47,19.33,79.18,Satisfactory
2025-04-11 23:00:00,0.96,1.28,0.03,0.02,0.13,79.09,0.94,153.66,0.01,0.01,24.08,749.48,61.63,81.1,2.78,21.31,5.03,11.2,13.94,81.1,Satisfactory
2025-04-12 00:00:00,0.95,1.33,0.03,0.02,0.13,79.41,0.9,154.15,0.01,0.01,24.08,749.46,62.43,83.31,2.79,21.32,5.04,11.94,8.43,83.31,Satisfactory
2025-04-12 01:00:00,0.93,1.38,0.03,0.02,0.13,79.77,0.86,152.26,0.01,0.01,24.08,749.43,64.26,86.25,2.8,21.35,5.05,12.67,3.87,86.25,Satisfactory
2025-04-12 02:00:00,0.91,1.4,0.03,0.02,0.13,80.16,0.83,150.28,0.01,0.01,24.08,749.4,66.02,88.9,2.82,21.47,5.06,13.33,2.93,88.9,Satisfactory
2025-04-12 03:00:00,0.88,1.43,0.04,0.02,0.14,80.54,0.79,145.96,0.01,0.01,24.08,749.37,68.33,91.24,2.9,21.64,5.08,13.77,2.48,91.24,Satisfactory
2025-04-12 04:00:00,0.86,1.48,0.04,0.02,0.14,80.9,0.76,147.45,0.01,0.01,24.08,749.35,70.51,94.8,2.98,21.76,5.09,14.16,1.51,94.8,Satisfactory
2025-04-12 05:00:00,0.83,1.48,0.04,0.02,0.14,81.25,0.72,145.76,0.01,0.01,24.33,749.34,72.16,97.08,3.03,21.88,5.1,14.34,1.15,97.08,Satisfactory
2025-04-12 06:00:00,0.8,1.54,0.04,0.02,0.14,81.33,0.7,143.04,0.01,0.01,26.18,749.34,73.18,98.41,3.11,22.04,5.12,14.45,1.84,98.41,Satisfactory
2025-04-12 07:00:00,0.78,1.6,0.04,0.02,0.14,81.02,0.7,137.62,0.02,0.02,29.85,749.34,74.16,99.86,3.12,22.21,5.14,14.47,4.01,99.86,Satisfactory
2025-04-12 08:00:00,0.76,1.65,0.05,0.03,0.14,80.41,0.69,132.72,0.02,0.02,35.4,749.34,75.3,101.05,3.11,22.37,5.15,14.31,7.47,101.05,Moderate
2025-04-12 09:00:00,0.74,1.64,0.05,0.03,0.14,79.86,0.7,128.28,0.02,0.02,40.6,749.34,76.0,101.61,3.04,22.41,5.16,13.8,12.81,101.61,Moderate
2025-04-12 10:00:00,0.75,1.61,0.05,0.03,0.14,79.56,0.73,125.8,0.02,0.02,46.1,749.34,75.28,101.69,2.97,22.49,5.15,13.13,18.32,101.69,Moderate
2025-04-12 11:00:00,0.13,1.31,0.05,0.02,0.14,79.18,0.75,127.83,0.02,0.02,53.06,749.34,75.51,102.26,2.86,22.57,5.17,12.27,24.42,102.26,Moderate
2025-04-12 12:00:00,0.12,1.22,0.05,0.02,0.14,78.81,0.76,127.07,0.02,0.02,55.31,749.36,75.49,102.52,2.68,22.47,5.16,11.39,30.89,102.52,Moderate
2025-04-12 13:00:00,0.12,1.17,0.05,0.03,0.14,78.39,0.76,126.4,0.02,0.02,56.97,749.38,75.37,102.54,2.6,22.44,5.16,10.55,36.5,102.54,Moderate
2025-04-12 14:00:00,0.12,1.15,0.05,0.02,0.14,77.71,0.72,128.46,0.02,0.02,58.37,749.4,76.05,102.69,2.57,22.5,5.15,9.69,40.82,102.69,Moderate
2025-04-12 15:00:00,0.12,1.14,0.05,0.02,0.14,77.04,0.71,129.42,0.01,0.01,60.03,749.41,75.96,103.0,2.54,22.5,5.15,9.03,44.52,103.0,Moderate
2025-04-12 16:00:00,0.13,1.13,0.05,0.02,0.14,76.43,0.68,132.8,0.01,0.01,60.06,749.43,76.43,103.09,2.51,22.47,5.15,8.66,44.25,103.09,Moderate
2025-04-12 17:00:00,0.13,1.11,0.05,0.02,0.14,75.93,0.65,137.37,0.01,0.01,60.04,749.45,76.95,103.05,2.47,22.41,5.15,8.69,40.72,103.05,Moderate
2025-04-12 18:00:00,0.13,1.06,0.05,0.02,0.14,75.33,0.66,138.42,0.01,0.01,60.04,749.46,76.53,102.6,2.36,22.36,5.14,8.77,36.52,102.6,Moderate
2025-04-12 19:00:00,0.13,0.98,0.05,0.02,0.14,74.64,0.67,138.64,0.01,0.01,60.04,749.44,76.45,101.89,2.21,22.26,5.14,8.96,31.75,101.89,Moderate
2025-04-12 20:00:00,0.14,0.94,0.05,0.02,0.14,73.87,0.67,139.77,0.02,0.01,60.04,749.4,75.42,100.35499999999999,2.11,22.16,5.14,9.24,26.77,75.42,Satisfactory
2025-04-12 21:00:00,0.14,0.9,0.05,0.02,0.14,72.99,0.67,143.34,0.02,0.01,60.04,749.35,74.65,98.82,2.01,22.05,5.13,9.57,22.53,98.82,Satisfactory
2025-04-12 22:00:00,0.14,0.86,0.05,0.02,0.14,72.07,0.67,143.85,0.02,0.01,60.04,749.3,73.95,96.72,1.91,21.98,5.13,9.91,18.85,96.72,Satisfactory
2025-04-12 23:00:00,0.14,0.82,0.04,0.02,0.14,71.07,0.68,145.38,0.02,0.01,60.04,749.26,72.21,94.46,1.84,21.96,5.13,10.12,14.47,94.46,Satisfactory
2025-04-13 00:00:00,0.14,0.77,0.04,0.02,0.14,70.01,0.68,145.53,0.02,0.01,60.04,749.23,71.15,91.91,1.77,21.93,5.13,10.19,12.83,91.91,Satisfactory
2025-04-13 01:00:00,0.14,0.73,0.04,0.02,0.13,68.92,0.69,148.08,0.03,0.01,60.04,749.21,69.04,88.64,1.7,21.9,5.13,10.11,12.6,88.64,Satisfactory
2025-04-13 02:00:00,0.14,0.71,0.04,0.02,0.13,67.79,0.68,150.72,0.03,0.01,60.04,749.19,67.0,85.65,1.63,21.77,5.12,10.02,12.76,85.65,Satisfactory
2025-04-13 03:00:00,0.14,0.69,0.04,0.02,0.13,66.68,0.69,155.71,0.03,0.01,60.04,749.18,64.4,82.98,1.49,21.6,5.12,9.92,12.93,82.98,Satisfactory
2025-04-13 04:00:00,0.15,0.66,0.04,0.02,0.13,65.6,0.69,154.91,0.03,0.01,60.04,749.15,61.92,79.1,1.37,21.48,5.12,9.83,13.1,79.1,Satisfactory
2025-04-13 05:00:00,0.15,0.67,0.04,0.02,0.13,64.53,0.69,157.28,0.03,0.01,59.79,749.11,59.96,76.49,1.28,21.34,5.12,9.73,13.26,76.49,Satisfactory
2025-04-13 06:00:00,0.16,0.63,0.04,0.02,0.12,63.75,0.67,160.71,0.04,0.01,57.94,749.06,58.63,74.85,1.16,21.17,5.11,9.64,13.43,74.85,Satisfactory
2025-04-13 07:00:00,0.16,0.6,0.04,0.02,0.12,63.35,0.64,166.83,0.03,0.01,54.26,749.01,57.31,73.09,1.11,21.0,5.11,9.54,13.6,73.09,Satisfactory
2025-04-13 08:00:00,0.15,0.57,0.04,0.02,0.12,63.26,0.61,172.46,0.03,0.01,48.72,748.97,55.84,71.57,1.08,20.83,5.11,9.45,13.76,71.57,Satisfactory
2025-04-13 09:00:00,0.16,0.58,0.04,0.02,0.12,63.22,0.57,177.72,0.04,0.0,41.5,748.92,54.8,70.43,1.12,20.76,5.11,9.36,13.93,70.43,Satisfactory
2025-04-13 10:00:00,0.15,0.59,0.04,0.02,0.12,63.34,0.54,182.82,0.04,0.0,33.17,748.88,55.2,70.0,1.17,20.65,5.11,9.26,14.1,70.0,Satisfactory
2025-04-13 11:00:00,0.16,0.61,0.04,0.02,0.12,63.54,0.49,187.2,0.04,0.0,25.01,748.83,54.76,68.85,1.2,20.5,5.11,9.17,14.27,68.85,Satisfactory
2025-04-13 12:00:00,0.16,0.62,0.04,0.02,0.13,63.8,0.45,193.25,0.04,0.0,18.27,748.79,54.67,68.17,1.24,20.32,5.11,9.07,14.43,68.17,Satisfactory
2025-04-13 13:00:00,0.16,0.64,0.04,0.02,0.13,64.29,0.43,197.42,0.04,0.0,10.66,748.78,54.76,67.84,1.28,20.13,5.11,8.98,14.6,67.84,Satisfactory
2025-04-13 14:00:00,0.16,0.66,0.04,0.02,0.13,64.86,0.42,201.23,0.04,0.0,4.93,748.78,54.13,67.33,1.34,19.97,5.12,8.88,14.77,67.33,Satisfactory
2025-04-13 15:00:00,0.17,0.67,0.04,0.02,0.13,65.41,0.4,205.16,0.05,0.0,1.01,748.81,54.03,67.22,1.39,19.89,5.12,8.79,14.93,67.22,Satisfactory
2025-04-13 16:00:00,0.16,0.69,0.04,0.02,0.13,65.83,0.4,207.75,0.05,0.0,0.14,748.84,54.17,67.08,1.46,19.86,5.12,8.69,15.1,67.08,Satisfactory
2025-04-13 17:00:00,0.16,0.69,0.04,0.02,0.13,66.04,0.41,208.51,0.04,0.0,0.0,748.86,53.96,67.18,1.5,19.85,5.12,8.6,15.27,67.18,Satisfactory
2025-04-13 18:00:00,0.16,0.69,0.04,0.02,0.13,66.19,0.41,208.38,0.04,0.0,0.0,748.87,53.75,67.29,1.52,19.84,5.12,8.51,15.43,67.29,Satisfactory
2025-04-13 19:00:00,0.16,0.68,0.03,0.02,0.13,66.33,0.41,208.25,0.04,0.0,0.0,748.88,53.53,67.39,1.55,19.83,5.13,8.41,15.6,67.39,Satisfactory
2025-04-13 20:00:00,0.16,0.67,0.03,0.02,0.13,66.47,0.42,208.12,0.04,0.0,0.0,748.89,53.32,67.5,1.57,19.83,5.13,8.32,15.77,67.5,Satisfactory
2025-04-13 21:00:00,0.16,0.67,0.03,0.02,0.13,66.62,0.42,207.98,0.04,0.0,0.0,748.91,53.1,67.61,1.59,19.82,5.13,8.22,15.93,67.61,Satisfactory
2025-04-13 22:00:00,0.16,0.66,0.03,0.02,0.13,66.76,0.43,207.85,0.04,0.0,0.0,748.92,52.89,67.71,1.62,19.82,5.13,8.13,16.1,67.71,Satisfactory
2025-04-13 23:00:00,0.16,0.65,0.03,0.02,0.13,66.9,0.43,207.72,0.04,0.0,0.0,748.93,52.67,67.82,1.64,19.81,5.13,8.03,16.27,67.82,Satisfactory
2025-04-14 00:00:00,0.16,0.65,0.03,0.02,0.13,67.04,0.44,207.59,0.04,0.0,0.0,748.94,52.45,67.92,1.66,19.81,5.13,7.94,16.43,67.92,Satisfactory
2025-04-14 01:00:00,0.16,0.64,0.03,0.02,0.13,67.19,0.44,207.45,0.04,0.0,0.0,748.95,52.24,68.03,1.69,19.8,5.13,7.85,16.6,68.03,Satisfactory
2025-04-14 02:00:00,0.16,0.63,0.03,0.02,0.13,67.33,0.45,207.32,0.04,0.0,0.0,748.96,52.02,68.14,1.71,19.8,5.13,7.75,16.77,68.14,Satisfactory
2025-04-14 03:00:00,0.16,0.62,0.03,0.02,0.13,67.47,0.45,207.19,0.04,0.0,0.0,748.97,51.81,68.24,1.74,19.79,5.13,7.66,16.93,68.24,Satisfactory
2025-04-14 04:00:00,0.16,0.62,0.03,0.02,0.13,67.62,0.46,207.06,0.04,0.0,0.0,748.99,51.59,68.35,1.76,19.79,5.13,7.56,17.1,68.35,Satisfactory
2025-04-14 05:00:00,0.16,0.61,0.03,0.02,0.13,67.76,0.46,206.92,0.04,0.0,0.0,749.0,51.38,68.45,1.78,19.78,5.14,7.47,17.27,68.45,Satisfactory
2025-04-14 06:00:00,0.16,0.6,0.03,0.02,0.13,67.9,0.46,206.79,0.04,0.0,0.0,749.01,51.16,68.56,1.81,19.77,5.14,7.37,17.43,68.56,Satisfactory
2025-04-14 07:00:00,0.16,0.6,0.03,0.02,0.13,68.04,0.47,206.66,0.04,0.0,0.0,749.02,51.02111111111111,68.66,1.83,19.77,5.14,7.28,17.6,68.66,Satisfactory
2025-04-14 08:00:00,0.16,0.59,0.03,0.02,0.13,68.19,0.47,206.53,0.04,0.0,0.0,749.03,50.88222222222222,68.77,1.85,19.76,5.14,7.18,17.77,68.77,Satisfactory
2025-04-14 09:00:00,0.16,0.58,0.03,0.02,0.13,68.33,0.48,206.39,0.04,0.0,0.0,749.04,50.74333333333333,68.88,1.88,19.76,5.14,7.09,17.93,68.88,Satisfactory
2025-04-14 10:00:00,0.16,0.58,0.03,0.02,0.13,68.47,0.48,206.26,0.04,0.0,0.0,749.05,50.60444444444444,68.98,1.9,19.75,5.14,7.0,18.1,68.98,Satisfactory
2025-04-14 11:00:00,0.16,0.57,0.03,0.02,0.13,68.62,0.49,206.13,0.04,0.0,0.0,749.07,50.465555555555554,69.09,1.93,19.75,5.14,6.9,18.27,69.09,Satisfactory
2025-04-14 12:00:00,0.16,0.56,0.03,0.02,0.13,68.76,0.49,206.0,0.04,0.0,0.0,749.08,50.32666666666666,69.19,1.95,19.74,5.14,6.81,18.43,69.19,Satisfactory
2025-04-14 13:00:00,0.16,0.55,0.03,0.02,0.13,68.9,0.5,205.86,0.04,0.0,0.0,749.09,50.187777777777775,69.3,1.97,19.74,5.14,6.71,18.6,69.3,Satisfactory
2025-04-14 14:00:00,0.16,0.55,0.03,0.02,0.13,69.05,0.5,205.73,0.04,0.0,0.0,749.1,50.04888888888888,69.41,2.0,19.73,5.14,6.62,18.77,69.41,Satisfactory
2025-04-14 15:00:00,0.16,0.54,0.03,0.02,0.13,69.19,0.51,205.6,0.03,0.0,0.0,749.11,49.91,69.51,2.02,19.73,5.14,6.52,18.93,69.51,Satisfactory
2025-04-14 16:00:00,0.16,0.53,0.03,0.02,0.13,69.33,0.51,205.47,0.03,0.0,0.0,749.12,49.7,69.62,2.04,19.72,5.15,6.43,19.1,69.62,Satisfactory
2025-04-14 17:00:00,0.16,0.53,0.03,0.02,0.13,69.47,0.52,205.33,0.03,0.0,0.0,749.13,49.49,69.72,2.07,19.71,5.15,6.34,19.27,69.72,Satisfactory
2025-04-14 18:00:00,0.16,0.52,0.03,0.02,0.13,69.62,0.52,205.2,0.03,0.0,0.0,749.15,49.27,69.83,2.09,19.71,5.15,6.24,19.43,69.83,Satisfactory
2025-04-14 19:00:00,0.16,0.51,0.03,0.02,0.13,69.76,0.52,205.07,0.03,0.0,0.0,749.16,49.06,69.93,2.11,19.7,5.15,6.15,19.6,69.93,Satisfactory
2025-04-14 20:00:00,0.16,0.51,0.03,0.02,0.13,69.9,0.53,204.94,0.03,0.0,0.0,749.17,48.85,70.04,2.14,19.7,5.15,6.05,19.77,70.04,Satisfactory
2025-04-14 21:00:00,0.16,0.5,0.03,0.02,0.13,70.05,0.53,204.8,0.03,0.0,0.0,749.18,48.64,70.15,2.16,19.69,5.15,5.96,19.93,70.15,Satisfactory
